Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
sm,161,271,98,99,101,90,132,251,172,178,172,180,174,148,151,182,169,213,184,213,243,145,144,148,314,172,204,168,164,174,181,170,170,163,252,178,171,150,154,115,45,164,295,120,67,299,152,143,146,38,231,231,149,236,193,120,55,177,129,145,132,293,20,154,157,118,178,162,77,203,184,201,65,119,222,175,56,193,144,167,145,148,145,273,117,186,149,226,173,168,48,114,197,199,280,179,128,126,179,143,147,166,107,190,318,317,18,115,116,60,54,55,57,57,235,171,242,238,180,176,186,87,126,286,215,189,169,166,197,111,133,278,299,34,280,146,284,157,51,137,189,188,188,192,186,256,105,194,45,149,175,209,192,279,255,255,186,172,170,174,222,291,201,200,227,193,193,295,296,190,190,208,57,57,60,57,101,217,217,186,311,162,149,240,49,50,51,274,30,240,89,129,129,89,141,155,156,155,220,185,46,294,171,136,186,122,192,57,316,189,186,58,178,?,108,288,187,188,144,187,125,187,52,196,306,122,162,34,269,272,144,208,56,279,69,202,201,136,182,182,51,289,53,51,36,233,162,42,159,79,84,76,79,187,324,185,191,178,169,103,226,146,183,?,197,104,153,86,102,192,103,198,198,197,166,170,192,168,318,108,159,149,158,5,96,139,169,184,175,165,165,170,161,161,6,95,37,156,307,169,150,152,59,234,181,291,290,XXX,39,59,?,292,197,195,?,23,195,156,30,302,320,156,291,216,94,134,99,94,13,120,121,148,315,312,307,137,197,133,140,145,140,142,139,191,139,175,53,307,175,175,131,85,195,195,62,18,48,?,151,151,104,41,214,214,192,141,144,283,188,177,177,88,153,177,106,304,160,?,307,123,190,171,312,296,29,?,103,229,162,163,183,190,98,299,102,184,187,292,174,130,127,185,185,112,138,198,147,286
sn,190,310,137,138,140,129,161,290,201,207,201,209,203,187,190,221,198,242,223,242,272,184,183,187,353,201,233,197,193,203,210,199,199,192,291,207,200,189,193,144,24,193,334,149,96,338,181,172,175,17,260,260,178,275,222,159,94,216,168,174,171,332,59,183,190,147,207,191,106,232,213,230,104,148,261,204,17,232,178,206,174,177,174,312,156,225,178,265,202,197,87,153,226,238,319,208,167,165,208,182,186,195,146,219,357,356,21,154,155,39,15,16,86,86,264,210,281,277,219,215,225,126,155,325,254,228,198,195,236,140,172,317,338,5,319,175,323,196,80,166,218,217,217,221,215,295,134,223,6,178,214,248,231,318,284,284,215,211,209,213,261,330,230,229,256,222,222,334,335,219,219,237,96,96,96,96,140,246,246,225,350,201,178,279,10,11,12,313,69,279,118,158,158,118,180,184,185,184,249,214,75,333,200,175,215,161,221,18,355,228,225,19,207,?,147,327,216,217,183,216,154,216,13,225,345,161,201,13,308,311,173,237,29,318,108,241,240,175,211,211,30,328,32,30,65,272,191,3,198,118,123,115,118,226,363,224,220,207,198,137,255,175,222,?,236,143,192,115,141,221,137,227,227,226,205,199,231,197,357,147,198,188,187,34,125,168,208,213,204,194,194,199,190,190,45,134,2,185,346,198,179,181,26,263,210,330,329,39,XXX,20,?,331,226,224,?,16,224,185,9,341,359,185,330,255,123,173,128,123,52,152,150,187,354,351,346,166,226,162,169,174,169,171,168,220,178,204,14,346,204,204,170,114,224,234,23,57,87,?,190,190,143,80,243,243,221,180,173,322,227,206,206,127,182,216,145,343,199,?,346,162,219,200,351,335,58,?,142,268,201,202,222,219,137,338,131,213,216,331,213,159,166,214,214,151,167,227,176,325
sog,210,330,157,158,160,149,181,310,221,227,221,229,223,207,210,241,218,262,243,262,292,204,203,207,373,221,253,217,213,223,230,219,219,212,311,227,220,209,213,164,20,213,354,169,116,358,201,192,195,27,280,280,198,295,242,179,114,236,188,194,191,352,79,203,210,167,227,211,126,252,233,250,124,168,281,224,17,252,198,226,194,197,194,332,176,245,198,285,222,217,107,173,246,258,339,228,187,185,228,202,206,215,166,239,377,376,41,174,175,23,15,16,106,106,284,230,301,297,239,235,245,146,175,345,274,248,218,215,256,160,192,337,358,25,339,195,343,216,100,186,238,237,237,241,235,315,154,243,14,198,234,268,251,338,304,304,235,231,229,233,281,350,250,249,276,242,242,354,355,239,239,257,116,116,116,116,160,266,266,245,370,221,198,299,10,11,8,333,89,299,138,178,178,138,200,204,205,204,269,234,95,353,220,195,235,181,241,2,375,248,245,19,227,?,167,347,236,237,203,236,174,236,13,245,365,181,221,31,328,331,193,257,9,338,128,261,260,195,231,231,14,348,12,14,85,292,211,17,218,138,143,135,138,246,383,244,240,227,218,157,275,195,242,?,256,163,212,135,161,241,157,247,247,246,225,219,251,217,377,167,218,208,207,54,145,188,228,233,224,214,214,219,210,210,65,154,22,205,366,218,199,201,6,283,230,350,349,59,20,XXX,?,351,246,244,?,36,244,205,29,361,379,205,350,275,143,193,148,143,72,172,170,207,374,371,366,186,246,182,189,194,189,191,188,240,198,224,6,366,224,224,190,134,244,254,3,77,107,?,210,210,163,100,263,263,241,200,193,342,247,226,226,147,202,236,165,363,219,?,366,182,239,220,371,355,78,?,162,288,221,222,242,239,157,358,151,233,236,351,233,179,186,234,234,171,187,247,196,345
sph,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
spm,210,68,194,193,191,202,252,88,184,178,184,176,182,184,181,163,187,249,165,249,279,164,165,161,50,240,383,207,207,210,217,206,209,208,40,214,205,222,178,296,337,232,31,301,275,35,331,263,196,330,267,267,217,56,229,172,237,172,203,213,200,46,272,272,193,238,246,194,265,239,363,237,227,223,173,251,348,160,217,182,280,277,280,74,211,130,193,177,203,203,300,178,233,143,81,273,222,220,273,149,153,205,201,252,54,53,310,211,212,352,346,347,285,285,271,161,193,189,185,181,191,205,307,87,166,194,237,234,156,231,227,14,35,326,16,266,20,192,291,257,368,264,264,260,266,83,286,230,337,269,157,160,136,60,291,291,225,177,179,179,70,1,237,236,263,289,289,96,97,226,226,244,298,298,295,298,219,253,253,130,112,168,206,99,341,342,343,18,282,99,253,213,213,253,191,200,200,200,256,221,296,95,350,173,222,218,228,349,117,133,130,350,357,?,226,4,223,264,182,249,245,249,344,160,42,210,200,326,70,67,212,387,348,80,223,90,152,225,278,278,343,3,345,343,306,184,194,334,173,213,218,216,213,145,32,150,230,246,265,237,262,311,188,?,141,222,139,274,198,228,237,234,234,233,166,209,136,347,54,184,248,187,268,297,249,318,166,268,251,261,261,256,265,265,286,229,329,198,15,265,270,273,351,270,220,92,91,292,331,351,?,XXX,233,231,?,315,241,198,322,38,121,198,27,104,275,228,280,275,279,238,240,154,51,48,43,205,233,209,208,205,202,210,207,262,177,271,345,15,271,271,169,257,247,158,354,274,244,?,240,240,188,251,393,393,254,231,212,56,165,245,245,222,221,158,202,40,132,?,108,217,226,196,20,32,313,?,197,110,210,209,127,258,216,7,240,220,223,28,118,295,165,253,253,206,303,234,279,53
sptn,36,212,118,119,121,126,107,192,49,55,49,57,51,69,72,160,46,28,162,28,58,111,112,114,255,51,197,29,33,23,22,27,35,34,193,19,28,170,75,124,232,59,236,119,130,240,145,111,69,225,66,66,48,177,4,136,161,169,88,68,85,234,190,85,60,93,57,46,120,6,177,16,151,78,170,83,243,157,72,169,94,97,94,214,137,127,72,174,30,33,162,134,0,90,221,60,148,146,60,126,130,31,127,39,259,258,205,101,101,247,241,242,140,140,70,92,190,186,182,178,188,129,135,227,163,191,69,72,153,86,153,219,240,221,221,108,225,159,146,112,182,51,51,47,53,197,134,11,232,105,96,157,117,220,70,70,39,174,172,176,163,232,18,9,62,94,94,236,237,7,7,23,153,153,150,153,117,52,52,127,252,145,59,181,236,237,238,215,180,181,108,68,68,108,76,53,52,53,35,12,151,235,164,120,23,94,17,244,257,130,103,245,171,?,110,229,22,51,146,36,100,36,239,73,247,95,164,221,210,213,53,201,243,220,147,143,149,80,83,83,238,230,240,238,161,181,46,229,80,137,142,140,137,108,265,147,44,78,70,127,41,125,185,?,138,114,136,129,114,9,127,39,39,38,87,35,133,161,259,128,103,151,81,192,115,132,152,55,83,74,74,79,78,78,203,135,224,65,248,70,104,101,246,49,34,232,231,197,226,246,?,233,XXX,2,?,210,44,65,217,243,261,65,232,157,130,154,135,130,197,98,96,121,256,253,248,60,12,64,63,68,63,65,58,54,141,76,240,248,76,76,125,112,28,155,249,192,168,?,95,95,124,175,207,207,41,161,67,224,162,61,61,142,67,155,110,245,129,?,248,143,19,37,253,237,168,?,123,170,174,173,124,58,120,240,95,25,28,233,115,109,129,63,63,132,117,15,92,227
sptz,34,210,116,117,119,124,105,190,47,53,47,55,49,67,70,158,44,30,160,30,60,109,110,112,253,49,195,27,31,21,20,25,33,32,191,17,26,168,73,122,230,57,234,117,128,238,143,109,67,223,68,68,46,175,2,134,159,167,86,66,83,232,188,83,58,91,55,44,118,8,175,18,149,76,168,81,241,155,70,167,92,95,92,212,135,125,70,172,28,31,160,132,2,88,219,58,146,144,58,124,128,29,125,37,257,256,203,99,99,245,239,240,138,138,72,90,188,184,180,176,186,127,133,225,161,189,67,70,151,84,151,217,238,219,219,106,223,157,144,110,180,49,49,45,51,195,132,9,230,103,94,155,115,218,72,72,37,172,170,174,161,230,16,11,64,92,92,234,235,5,5,25,151,151,148,151,115,54,54,125,250,143,57,179,234,235,236,213,178,179,106,66,66,106,74,51,50,51,37,10,149,233,162,118,25,92,19,242,255,128,101,243,169,?,108,227,24,49,144,34,98,34,237,71,245,93,162,219,208,211,51,199,241,218,145,141,147,78,81,81,236,228,238,236,159,179,44,227,78,135,140,138,135,106,263,145,42,76,68,125,43,123,183,?,136,112,134,127,112,7,125,37,37,36,85,33,131,159,257,126,101,149,79,190,113,130,150,53,81,72,72,77,76,76,201,133,222,63,246,68,102,99,244,51,32,230,229,195,224,244,?,231,2,XXX,?,208,42,63,215,241,259,63,230,155,128,152,133,128,195,96,94,119,254,251,246,58,14,62,61,66,61,63,56,52,139,74,238,246,74,74,123,110,26,153,247,190,166,?,93,93,122,173,205,205,39,159,65,222,160,59,59,140,65,153,108,243,127,?,246,141,21,35,251,235,166,?,121,168,172,171,122,56,118,238,93,23,26,231,113,107,127,61,61,130,115,13,90,225
spv,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
srn,174,294,121,122,124,113,145,274,185,191,185,193,187,171,174,205,182,226,207,226,256,168,167,171,337,185,217,181,177,187,194,183,183,176,275,191,184,173,177,128,22,177,318,133,80,322,165,156,159,15,244,244,162,259,206,143,78,200,152,158,155,316,43,167,174,131,191,175,90,216,197,214,88,132,245,188,33,216,162,190,158,161,158,296,140,209,162,249,186,181,71,137,210,222,303,192,151,149,192,166,170,179,130,203,341,340,5,138,139,37,31,32,70,70,248,194,265,261,203,199,209,110,139,309,238,212,182,179,220,124,156,301,322,11,303,159,307,180,64,150,202,201,201,205,199,279,118,207,22,162,198,232,215,302,268,268,199,195,193,197,245,314,214,213,240,206,206,318,319,203,203,221,80,80,80,80,124,230,230,209,334,185,162,263,26,27,28,297,53,263,102,142,142,102,164,168,169,168,233,198,59,317,184,159,199,145,205,34,339,212,209,35,191,?,131,311,200,201,167,200,138,200,29,209,329,145,185,11,292,295,157,221,33,302,92,225,224,159,195,195,28,312,30,28,49,256,175,19,182,102,107,99,102,210,347,208,204,191,182,121,239,159,206,?,220,127,176,99,125,205,121,211,211,210,189,183,215,181,341,131,182,172,171,18,109,152,192,197,188,178,178,183,174,174,29,118,14,169,330,182,163,165,36,247,194,314,313,23,16,36,?,315,210,208,?,XXX,208,169,7,325,343,169,314,239,107,157,112,107,36,136,134,171,338,335,330,150,210,146,153,158,153,155,152,204,162,188,30,330,188,188,154,98,208,218,39,41,71,?,174,174,127,64,227,227,205,164,157,306,211,190,190,111,166,200,129,327,183,?,330,146,203,184,335,319,42,?,126,252,185,186,206,203,121,322,115,197,200,315,197,143,150,198,198,135,151,211,160,309
ssh,41,220,116,117,119,124,94,200,57,63,57,65,59,77,80,168,54,71,170,71,101,119,120,122,263,23,169,38,38,40,33,40,32,39,201,36,41,168,83,96,230,31,244,91,128,248,117,83,67,223,89,89,53,185,40,138,159,177,96,66,93,242,188,57,68,91,29,54,118,50,149,59,149,76,178,55,241,165,70,177,66,69,66,222,135,135,70,182,43,38,160,132,44,98,229,32,146,144,32,134,138,36,125,11,267,266,203,99,100,245,239,240,138,138,93,100,198,194,190,186,196,127,107,235,171,199,41,44,161,84,151,227,248,219,229,80,233,167,144,89,154,23,23,19,25,205,106,33,230,77,104,165,125,228,113,113,16,182,180,184,171,240,26,53,85,66,66,244,245,37,37,66,151,151,148,151,115,75,75,135,260,153,67,189,234,235,236,223,178,189,106,66,66,106,84,61,60,61,78,42,149,243,136,128,44,92,50,242,265,138,111,243,143,?,108,237,45,23,154,8,98,8,237,81,255,103,172,219,218,221,58,173,241,228,145,151,157,78,55,55,236,238,238,236,159,189,54,227,88,135,140,138,135,116,273,155,11,50,42,125,84,97,193,?,146,112,144,125,112,39,125,56,56,55,95,32,141,133,267,126,101,159,53,190,113,104,160,27,55,46,46,51,50,50,201,133,222,73,256,42,76,73,244,92,21,240,239,195,224,244,?,241,44,42,?,208,XXX,73,215,251,269,73,240,165,117,152,112,117,195,96,94,129,264,261,256,58,55,62,55,66,61,53,60,26,149,48,238,256,48,48,133,110,16,163,247,190,166,?,93,93,122,173,179,179,13,159,51,232,170,33,33,140,42,163,108,253,137,?,256,141,48,45,261,245,166,?,121,178,180,181,132,30,118,248,93,42,45,241,123,81,137,35,35,130,89,45,64,235
st,42,177,64,65,67,72,66,157,29,35,29,37,31,14,17,110,26,81,112,81,111,56,57,59,220,54,197,39,39,42,49,38,41,40,158,46,37,116,20,110,191,46,201,115,89,205,145,77,10,184,99,99,31,142,61,81,107,119,33,27,30,199,142,86,5,52,60,19,79,71,177,69,97,37,135,65,202,121,31,114,94,91,94,179,83,92,7,139,35,35,121,80,65,70,186,88,94,92,88,71,75,37,73,72,224,223,164,47,46,206,200,201,99,99,103,37,155,151,127,123,133,75,121,192,128,136,51,48,118,45,99,184,205,180,186,80,190,104,105,71,182,79,79,80,81,162,100,62,191,83,41,122,62,185,123,123,57,119,117,121,128,197,69,68,95,103,103,201,202,58,58,76,112,112,109,112,76,85,85,92,217,90,18,146,195,196,197,180,139,146,67,27,27,67,21,12,13,12,88,53,110,200,164,65,54,53,60,203,222,95,83,204,171,?,69,194,55,79,91,69,59,69,198,53,212,40,109,180,175,178,26,201,202,185,93,108,114,39,92,92,197,195,199,197,120,146,19,188,25,83,88,86,83,53,230,112,62,60,79,86,94,125,130,?,103,73,81,88,60,60,86,66,66,65,32,41,98,161,224,74,62,96,82,151,74,132,97,83,65,75,75,70,79,79,156,94,183,0,213,79,84,87,205,102,52,197,196,156,185,205,?,198,65,63,?,169,73,XXX,176,208,226,0,197,122,89,100,94,89,149,57,55,66,221,218,213,19,65,23,22,19,16,24,21,76,86,85,199,213,85,85,70,71,77,120,208,144,114,?,54,54,70,121,207,207,74,107,26,189,116,59,59,92,35,105,56,210,88,?,213,89,58,28,218,202,127,?,69,135,119,118,71,72,79,205,54,52,55,198,80,109,74,67,67,78,117,66,93,192
std,181,301,128,129,131,120,152,281,192,198,192,200,194,178,181,212,189,233,214,233,263,175,174,178,344,192,224,188,184,194,201,190,190,183,282,198,191,180,184,135,15,184,325,140,87,329,172,163,166,8,251,251,169,266,213,150,85,207,159,165,162,323,50,174,181,138,198,182,97,223,204,221,95,139,252,195,26,223,169,197,165,168,165,303,147,216,169,256,193,188,78,144,217,229,310,199,158,156,199,173,177,186,137,210,348,347,12,145,146,30,24,25,77,77,255,201,272,268,210,206,216,117,146,316,245,219,189,186,227,131,163,308,329,4,310,166,314,187,71,157,209,208,208,212,206,286,125,214,15,169,205,239,222,309,275,275,206,202,200,204,252,321,221,220,247,213,213,325,326,210,210,228,87,87,87,87,131,237,237,216,341,192,169,270,19,20,21,304,60,270,109,149,149,109,171,175,176,175,240,205,66,324,191,166,206,152,212,27,346,219,216,28,198,?,138,318,207,208,174,207,145,207,22,216,336,152,192,4,299,302,164,228,26,309,99,232,231,166,202,202,21,319,23,21,56,263,182,12,189,109,114,106,109,217,354,215,211,198,189,128,246,166,213,?,227,134,183,106,132,212,128,218,218,217,196,190,222,188,348,138,189,179,178,25,116,159,199,204,195,185,185,190,181,181,36,125,7,176,337,189,170,172,29,254,201,321,320,30,9,29,?,322,217,215,?,7,215,176,XXX,332,350,176,321,246,114,164,119,114,43,143,141,178,345,342,337,157,217,153,160,165,160,162,159,211,169,195,23,337,195,195,161,105,215,225,32,48,78,?,181,181,134,71,234,234,212,171,164,313,218,197,197,118,173,207,136,334,190,?,337,153,210,191,342,326,49,?,133,259,192,193,213,210,128,329,122,204,207,322,204,150,157,205,205,142,158,218,167,316
stm,220,74,204,203,201,212,262,94,194,188,194,186,192,194,191,173,197,259,175,259,289,174,175,171,12,250,393,217,217,220,227,216,219,218,50,224,215,232,188,306,347,242,7,311,285,19,341,273,206,340,277,277,227,66,239,182,247,182,213,223,210,52,282,282,203,248,256,204,275,249,373,247,237,233,183,261,358,170,227,192,290,287,290,80,221,140,203,187,213,213,310,188,243,153,87,283,232,230,283,159,163,215,211,262,16,15,320,221,222,362,356,357,295,295,281,171,203,199,195,191,201,215,317,93,176,204,247,244,166,241,237,24,41,336,22,276,18,202,301,267,378,274,274,270,276,89,296,240,347,279,167,170,146,66,301,301,235,187,189,189,80,37,247,246,273,299,299,102,103,236,236,254,308,308,305,308,229,263,263,140,118,178,216,105,351,352,353,28,292,105,263,223,223,263,201,210,210,210,266,231,306,101,360,183,232,228,238,359,123,143,140,360,367,?,236,34,233,274,192,259,255,259,354,170,4,220,210,336,76,73,222,397,358,86,233,100,162,235,288,288,353,35,355,353,316,194,204,344,183,223,228,226,223,155,70,160,240,256,275,247,272,321,198,?,151,232,149,284,208,238,247,244,244,243,176,219,146,357,38,194,258,197,278,307,259,328,176,278,261,271,271,266,275,275,296,239,339,208,53,275,280,283,361,280,230,98,97,302,341,361,?,38,243,241,?,325,251,208,332,XXX,127,208,11,114,285,238,290,285,289,248,250,164,35,32,27,215,243,219,218,215,212,220,217,272,187,281,355,53,281,281,179,267,257,168,364,284,254,?,250,250,198,261,403,403,264,241,222,62,175,255,255,232,231,168,212,24,142,?,114,227,236,206,58,16,323,?,207,116,220,219,137,268,226,45,250,230,233,34,128,305,175,263,263,216,313,244,289,59
stv,238,53,222,221,219,230,280,69,212,206,212,204,210,212,209,191,215,277,193,277,307,192,193,189,139,268,411,235,235,238,245,234,237,236,133,242,233,250,206,324,365,260,120,329,303,124,359,291,224,358,295,295,245,149,257,200,265,200,231,241,228,75,300,300,221,266,274,222,293,267,391,265,255,251,201,279,376,188,245,210,308,305,308,55,239,158,221,205,231,231,328,206,261,171,62,301,250,248,301,177,181,233,229,280,143,142,338,239,240,380,374,375,313,313,299,189,221,217,213,209,219,233,335,68,194,222,265,262,184,259,255,107,86,354,105,294,109,220,319,285,396,292,292,288,294,64,314,258,365,297,185,188,164,61,319,319,253,205,207,207,138,120,265,264,291,317,317,77,78,254,254,272,326,326,323,326,247,281,281,158,9,196,234,80,369,370,371,111,310,80,281,241,241,281,219,228,228,228,284,249,324,26,378,201,250,246,256,377,4,161,158,378,385,?,254,117,251,292,210,277,273,277,372,188,131,238,228,354,51,54,240,415,376,41,251,118,180,253,306,306,371,118,373,371,334,212,222,362,201,241,246,244,241,173,153,178,258,274,293,265,290,339,216,?,169,250,167,302,226,256,265,262,262,261,194,237,164,375,143,212,276,215,296,325,277,346,194,296,279,289,289,284,293,293,314,257,357,226,136,293,298,301,379,298,248,29,30,320,359,379,?,121,261,259,?,343,269,226,350,127,XXX,226,116,104,303,256,308,303,307,266,268,182,140,137,132,233,261,237,236,233,230,238,235,290,205,299,373,136,299,299,197,285,275,186,382,302,272,?,268,268,216,279,421,421,282,259,240,65,193,273,273,250,249,186,230,129,160,?,13,245,254,224,141,121,341,?,225,91,238,237,155,286,244,128,268,248,251,93,146,323,193,281,281,234,331,262,307,68
stz,42,177,64,65,67,72,66,157,29,35,29,37,31,14,17,110,26,81,112,81,111,56,57,59,220,54,197,39,39,42,49,38,41,40,158,46,37,116,20,110,191,46,201,115,89,205,145,77,10,184,99,99,31,142,61,81,107,119,33,27,30,199,142,86,5,52,60,19,79,71,177,69,97,37,135,65,202,121,31,114,94,91,94,179,83,92,7,139,35,35,121,80,65,70,186,88,94,92,88,71,75,37,73,72,224,223,164,47,46,206,200,201,99,99,103,37,155,151,127,123,133,75,121,192,128,136,51,48,118,45,99,184,205,180,186,80,190,104,105,71,182,79,79,80,81,162,100,62,191,83,41,122,62,185,123,123,57,119,117,121,128,197,69,68,95,103,103,201,202,58,58,76,112,112,109,112,76,85,85,92,217,90,18,146,195,196,197,180,139,146,67,27,27,67,21,12,13,12,88,53,110,200,164,65,54,53,60,203,222,95,83,204,171,?,69,194,55,79,91,69,59,69,198,53,212,40,109,180,175,178,26,201,202,185,93,108,114,39,92,92,197,195,199,197,120,146,19,188,25,83,88,86,83,53,230,112,62,60,79,86,94,125,130,?,103,73,81,88,60,60,86,66,66,65,32,41,98,161,224,74,62,96,82,151,74,132,97,83,65,75,75,70,79,79,156,94,183,0,213,79,84,87,205,102,52,197,196,156,185,205,?,198,65,63,?,169,73,0,176,208,226,XXX,197,122,89,100,94,89,149,57,55,66,221,218,213,19,65,23,22,19,16,24,21,76,86,85,199,213,85,85,70,71,77,120,208,144,114,?,54,54,70,121,207,207,74,107,26,189,116,59,59,92,35,105,56,210,88,?,213,89,58,28,218,202,127,?,69,135,119,118,71,72,79,205,54,52,55,198,80,109,74,67,67,78,117,66,93,192
